,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
142,,,2020-03-01,,,,05114,,,1.0,0.9907192575406032,,,,0.9907407407407407
143,,,2020-03-01,,,,03155,,,,0.9966216216216216,,,,0.9966216216216216
144,,,2020-03-01,,,,05766,,,,1.0,1.0,,,1.0
145,,,2020-03-01,,,,07313,,,,0.9927007299270073,,,,0.9927007299270073
146,,,2020-03-01,,,,09261,,,,1.0,,,,1.0
147,,,2020-03-01,,,,06533,,1.0,,1.0,,,,1.0
148,,,2020-03-01,,,,09190,,,,1.0,,,,1.0
149,,,2020-03-01,,,,08128,,,,0.8266666666666667,,,,0.8266666666666667
150,,,2020-03-01,,,,06535,,,,1.0,,,,1.0
151,,,2020-03-01,,,,03457,,,1.0,1.0,,,,1.0
152,,,2020-03-01,,,,09478,,,1.0,1.0,,,,1.0
0,,,2020-03-02,,,,05334,,1.0,1.0,0.9848484848484849,,,,0.9850820487319741
1,,,2020-03-02,,,,08136,,,1.0,0.9211986681465039,,,,0.9251844046364595
2,,,2020-03-02,,,,05774,,1.0,1.0,0.9894578313253012,1.0,,,0.9904240766073872
3,,,2020-03-02,,,,07331,,,,0.9979633401221996,1.0,,,0.9982238010657194
4,,,2020-03-02,,,,09561,,,1.0,1.0,1.0,,,1.0
5,,1.0,2020-03-02,,,,09661,,1.0,1.0,0.9959677419354839,,,,0.9966101694915255
6,,,2020-03-02,,,,01057,,,,0.9884169884169884,,,,0.9884169884169884
7,,,2020-03-02,,,,05382,,1.0,,0.99128160418483,0.9469368065605402,,,0.9634591961023142
8,,,2020-03-02,,,,09761,,0.9824561403508771,1.0,0.9968434343434344,,,,0.9964306960142773
9,,,2020-03-02,,,,08436,,,,0.9756637168141593,,,,0.9756637168141593
10,,,2020-03-02,,,,06432,,,,0.9866156787762906,1.0,,,0.9876215738284704
11,,,2020-03-02,,,,08119,,,1.0,0.9225721784776902,0.9753810082063306,,,0.9633082706766918
12,,,2020-03-02,,,,08125,,,,0.91701244813278,1.0,,,0.9798792756539235
13,,,2020-03-02,,,,03153,,,,1.0,,,,1.0
14,,,2020-03-02,,,,06632,,1.0,1.0,1.0,,,,1.0
15,,,2020-03-02,,,,07133,,,,1.0,,,,1.0
16,,,2020-03-02,,,,03257,,,,0.9904306220095693,0.9821428571428571,,,0.986737400530504
17,,,2020-03-02,,,,01062,,,,0.9769585253456221,1.0,,,0.9857752489331437
18,,,2020-03-02,,,,09461,,1.0,1.0,1.0,1.0,,,1.0
19,,,2020-03-02,,,,09376,,,,1.0,,,,1.0
20,,,2020-03-02,,,,09462,,,,1.0,,,,1.0
21,,,2020-03-02,,,,05362,,,,0.9945004582951421,0.9401088929219601,,,0.9762484774665042
22,,,2020-03-02,,,,06431,,1.0,1.0,1.0,1.0,,,1.0
23,,,2020-03-02,,,,09662,,,,0.9946236559139785,,,,0.9946236559139785
24,,,2020-03-02,,,,05954,,,,0.9704016913319239,0.9985141158989599,,,0.9869109947643979
25,,,2020-03-02,,,,07132,,,,0.9892984542211652,,,,0.9892984542211652
26,,,2020-03-02,,,,05711,,0.9692307692307692,1.0,0.9974874371859297,,,,0.9953810623556582
27,,,2020-03-02,,,,05978,,,,0.9978354978354979,1.0,,,0.9982435597189696
28,,,2020-03-02,,,,08118,,1.0,1.0,0.9436363636363636,0.9972098214285714,,,0.9771096686026648
29,,,2020-03-02,,,,07339,,1.0,0.9090909090909091,0.9802867383512545,1.0,,,0.9827844311377245
30,,,2020-03-02,,,,05554,,,,1.0,,,,1.0
31,,,2020-03-02,,,,05911,,0.6805555555555556,0.5,0.9730941704035875,0.9881578947368421,,,0.961766644693474
32,,,2020-03-02,,,,05314,,0.8333333333333333,0.9803921568627451,0.9911894273127754,0.981081081081081,,,0.9848214285714286
33,,,2020-03-02,,,,07140,,,1.0,1.0,,,,1.0
34,,,2020-03-02,,,,05970,,,,0.9978213507625272,,,,0.9978213507625272
35,,,2020-03-02,,,,05512,,,,0.9484978540772532,0.989247311827957,,,0.9601226993865031
36,,,2020-03-02,,,,03101,,0.8888888888888888,0.9523809523809524,0.9676113360323887,,,,0.9569230769230769
37,,,2020-03-02,,,,04011,,0.8461538461538461,1.0,0.981203007518797,0.9858333333333333,,,0.9831059129304743
38,,,2020-03-02,,,,04012,,,,0.9878048780487805,1.0,,,0.9923954372623575
39,,,2020-03-02,,,,08215,,1.0,1.0,0.9584086799276673,0.9881925522252498,,,0.9786096256684492
40,,,2020-03-02,,,,05958,,,,1.0,,,,1.0
41,,,2020-03-02,,,,03353,,,,0.9704142011834319,0.9325153374233128,,,0.9611940298507463
42,,,2020-03-02,,,,09777,,,1.0,0.9912536443148688,,,,0.9914529914529915
43,,,2020-03-02,,,,01053,,1.0,1.0,1.0,0.9846153846153847,,,0.9965034965034965
44,,,2020-03-02,,,,05758,,1.0,1.0,0.989983305509182,,,,0.9902120717781403
45,,,2020-03-02,,,,05566,,,1.0,1.0,,,,1.0
46,,,2020-03-02,,,,08235,,,,0.9634888438133874,,,,0.9634888438133874
47,,,2020-03-02,,,,03351,,0.95,1.0,1.0,1.0,,,0.99
48,,,2020-03-02,,,,06534,,1.0,1.0,0.9502840909090909,,,,0.9514563106796117
49,,,2020-03-02,,,,05558,,,,0.9839181286549707,,,,0.9839181286549707
50,,,2020-03-02,,,,08127,,,1.0,0.9627118644067797,,,,0.9646302250803859
51,,,2020-03-02,,,,06411,,1.0,1.0,0.9844479004665629,1.0,,,0.9885189437428243
52,,,2020-03-02,,,,08437,,,,1.0,,,,1.0
53,,,2020-03-02,,,,03401,,1.0,1.0,1.0,1.0,,,1.0
54,,,2020-03-02,,,,03254,,0.8974358974358975,0.75,0.9721254355400697,1.0,,,0.9715832205683356
55,,,2020-03-02,,,,08335,,,0.9827586206896551,0.9982132221560452,1.0,,,0.9977691020635806
56,,,2020-03-02,,,,06532,,,,0.980722891566265,,,,0.980722891566265
57,,,2020-03-02,,,,10044,,,,0.9849624060150376,,,,0.9849624060150376
58,,,2020-03-02,,,,05974,,1.0,1.0,0.9684848484848485,,,,0.9689366786140979
59,,,2020-03-02,,,,08326,,,,1.0,1.0,,,1.0
60,,,2020-03-02,,,,09779,,1.0,1.0,1.0,,,,1.0
61,,,2020-03-02,,,,05913,,0.9333333333333333,0.96875,0.9887147335423198,0.993290637389448,,,0.990764906645252
62,,,2020-03-02,,,,05111,,0.972972972972973,1.0,0.9800918836140888,0.9877618751296412,,,0.9866338374956032
63,,,2020-03-02,,,,05358,,,,1.0,0.9178082191780822,,,0.9726027397260274
64,,,2020-03-02,,,,05112,,0.967741935483871,1.0,0.9266441821247892,0.9472727272727273,,,0.9374674309536217
65,,,2020-03-02,,,,05122,,0.8421052631578947,0.875,1.0,0.9807355516637478,,,0.9777158774373259
66,,,2020-03-02,,,,03358,,,,1.0,,,,1.0
67,,,2020-03-02,,,,03359,,,,0.9705882352941176,0.9359605911330049,,,0.9446494464944649
68,,,2020-03-02,,,,06636,,,,1.0,,,,1.0
69,,,2020-03-02,,,,09575,,,1.0,1.0,,,,1.0
70,,,2020-03-02,,,,01056,,,,0.9835575485799701,0.946524064171123,,,0.9619700748129676
71,,,2020-03-02,,,,07138,,,,1.0,,,,1.0
72,,,2020-03-02,,,,09263,,1.0,1.0,1.0,,,,1.0
73,,,2020-03-02,,,,05113,,0.9690721649484536,1.0,0.9736842105263158,0.9784514243973703,,,0.9772492244053774
74,,1.0,2020-03-02,,,,05366,,,,0.9878542510121457,0.975609756097561,,,0.9854604200323102
75,,,2020-03-02,,,,08237,,,1.0,0.9911242603550295,1.0,,,0.9937888198757764
76,,,2020-03-02,,,,05966,,,,1.0,,,,1.0
77,,,2020-03-02,,,,01001,,,1.0,1.0,,,,1.0
78,,,2020-03-02,,,,06412,,0.961139896373057,0.9411764705882353,0.9903907751441384,0.9937146448774355,,,0.9919438669438669
79,,,2020-03-02,,,,08311,,0.9622641509433962,0.8823529411764706,1.0,0.9612403100775194,,,0.9658421672555948
80,,,2020-03-02,,,,09172,,1.0,1.0,1.0,0.9857142857142858,,,0.9910714285714286
81,,,2020-03-02,,,,06440,,1.0,1.0,0.986328125,1.0,,,0.9911875786823332
82,,,2020-03-02,,,,08435,,,,0.9913957934990439,,,,0.9913957934990439
83,,,2020-03-02,,,,09563,,,,1.0,1.0,,,1.0
84,,,2020-03-02,,,,06631,,0.957983193277311,0.9473684210526315,1.0,,,,0.9855421686746988
85,,1.0,2020-03-02,,,,09189,,1.0,1.0,1.0,,,,1.0
86,,,2020-03-02,,,,06435,,0.9574468085106383,0.875,0.9855793137742417,0.915,,,0.9783759929390997
87,,,2020-03-02,,,,05513,,1.0,1.0,0.9938461538461538,0.9622641509433962,,,0.9846153846153847
88,,,2020-03-02,,,,09181,,,,0.99609375,0.9795918367346939,,,0.9946524064171123
89,,1.0,2020-03-02,,,,09677,,,,0.991304347826087,,,,0.9924812030075187
90,,,2020-03-02,,,,09577,,1.0,1.0,0.994535519125683,,,,0.9946808510638298
91,,,2020-03-02,,,,07233,,,,0.9494949494949495,,,,0.9494949494949495
92,,,2020-03-02,,,,06531,,1.0,1.0,0.9765100671140939,,,,0.9769484083424808
93,,,2020-03-02,,,,05562,,1.0,1.0,0.9691300280636108,0.9553571428571429,,,0.9671755725190839
94,,,2020-03-02,,,,06433,,,,0.9769959404600812,0.992790194664744,,,0.9873000940733773
95,,,2020-03-02,,,,08117,,,1.0,0.856359649122807,,,,0.8589881593110872
96,,,2020-03-02,,,,03152,,0.9508196721311475,0.9411764705882353,1.0,,,,0.9828431372549019
97,,,2020-03-02,,,,06634,,1.0,1.0,0.9943019943019943,0.9107142857142857,,,0.9690346083788707
98,,,2020-03-02,,,,05162,,,1.0,1.0,0.9798522498321021,,,0.986922406277245
99,,,2020-03-02,,,,07211,,,,0.9717514124293786,,,,0.9717514124293786
100,,,2020-03-02,,,,07332,,,,1.0,1.0,,,1.0
101,,,2020-03-02,,,,05158,,,,1.0,0.9840848806366048,,,0.9859237536656892
102,,,2020-03-02,,,,09774,,1.0,1.0,1.0,,,,1.0
103,,,2020-03-02,,,,06633,,,,0.9953051643192489,0.96398891966759,,,0.9711229946524064
104,,,2020-03-02,,,,08416,,,1.0,1.0,1.0,,,1.0
105,,,2020-03-02,,,,05914,,0.75,0.9473684210526315,0.9595070422535211,1.0,,,0.963579604578564
106,,,2020-03-02,,,,08336,,,1.0,0.9937469937469937,,,,0.99375
107,,,2020-03-02,,,,09778,,,,0.9884393063583815,,,,0.9884393063583815
108,,,2020-03-02,,,,02000,,0.9605911330049262,0.9809523809523809,0.9783869267264101,0.9364827731980554,,,0.9406976193856784
109,,,2020-03-02,,,,03252,,,,0.9393939393939394,1.0,,,0.9865319865319865
110,,,2020-03-02,,,,05915,,0.8787878787878788,1.0,0.9766899766899767,,,,0.9649805447470817
111,,,2020-03-02,,,,03241,,0.9578313253012049,1.0,0.9668874172185431,0.9997578692493947,,,0.9935382807910711
112,,,2020-03-02,,,,10046,,,,1.0,,,,1.0
113,,,2020-03-02,,,,01051,,,1.0,0.983739837398374,,,,0.984251968503937
114,,,2020-03-02,,,,08221,,0.8,0.9761904761904762,0.9671052631578947,0.9970703125,,,0.991042345276873
115,,,2020-03-02,,,,08121,,,,0.9107142857142857,1.0,,,0.9466192170818506
116,,,2020-03-02,,,,03154,,,1.0,1.0,,,,1.0
117,,,2020-03-02,,,,08327,,,1.0,1.0,,,,1.0
118,,,2020-03-02,,,,05916,,1.0,1.0,0.9955555555555555,0.9921875,,,0.9949409780775716
119,,,2020-03-02,,,,03156,,,,1.0,,,,1.0
120,,,2020-03-02,,,,03360,,0.9333333333333333,1.0,0.9855072463768116,,,,0.979253112033195
121,,,2020-03-02,,,,08421,,0.975609756097561,1.0,0.9809069212410502,,,,0.9817073170731707
122,,,2020-03-02,,,,06437,,,,1.0,,,,1.0
123,,,2020-03-02,,,,05166,,,1.0,0.9509043927648578,,,,0.9511568123393316
124,,,2020-03-02,,,,10041,,0.8888888888888888,1.0,0.9914712153518124,,,,0.9908321579689704
125,,,2020-03-02,,,,10045,,1.0,1.0,0.9868073878627969,1.0,,,0.9871630295250321
126,,,2020-03-02,,,,01054,,,1.0,0.9373297002724795,,,,0.9389920424403183
127,,,2020-03-02,,,,09161,,1.0,,1.0,,,,1.0
128,,,2020-03-02,,,,03151,,,,0.987012987012987,,,,0.987012987012987
129,,,2020-03-02,,,,05962,,,,0.9866803278688525,,,,0.9866803278688525
130,,1.0,2020-03-02,,,,07312,,0.9090909090909091,1.0,0.996309963099631,1.0,,,0.9955056179775281
131,,,2020-03-02,,,,08212,,0.9866666666666667,0.9767441860465116,0.974025974025974,0.9839650145772595,,,0.9806560134566863
132,,,2020-03-02,,,,06611,,0.9516129032258065,0.9375,0.99609375,0.9637931034482758,,,0.9702868852459017
133,,,2020-03-02,,,,09762,,,1.0,0.9836065573770492,,,,0.9838709677419355
134,,,2020-03-02,,,,05762,,1.0,1.0,1.0,1.0,,,1.0
135,,,2020-03-02,,,,09763,,,1.0,0.8902439024390244,,,,0.8959537572254335
136,,,2020-03-02,,,,01002,,1.0,1.0,1.0,,,,1.0
137,,,2020-03-02,,,,09472,,,,1.0,,,,1.0
138,,,2020-03-02,,,,09363,,,,1.0,,,,1.0
139,,1.0,2020-03-02,,,,05154,,,,1.0,,,,1.0
140,,,2020-03-02,,,,07111,,0.8333333333333333,0.9772727272727273,0.9923547400611621,,,,0.9874301675977654
141,,,2020-03-02,,,,05315,,0.9016393442622951,0.9682539682539683,0.9869439071566731,0.9751934907719786,,,0.9772353263850795
142,,,2020-03-02,,,,05114,,,1.0,1.0,,,,1.0
143,,,2020-03-02,,,,03155,,1.0,,1.0,,,,1.0
144,,,2020-03-02,,,,05766,,,,0.9950248756218906,1.0,,,0.9957805907172996
145,,,2020-03-02,,,,07313,,,,0.9710144927536232,,,,0.9710144927536232
146,,,2020-03-02,,,,09261,,,,0.9825581395348837,,,,0.9825581395348837
147,,,2020-03-02,,,,06533,,0.972972972972973,,0.9928656361474435,,,,0.9920273348519362
148,,,2020-03-02,,,,09190,,,,1.0,,,,1.0
149,,,2020-03-02,,,,08128,,,,0.9592760180995475,,,,0.9592760180995475
150,,,2020-03-02,,,,06535,,,,1.0,,,,1.0
151,,,2020-03-02,,,,03457,,,1.0,1.0,,,,1.0
152,,,2020-03-02,,,,09478,,,1.0,1.0,,,,1.0
0,,,2020-03-03,,,,05334,,1.0,1.0,0.9923273657289002,1.0,,,0.9924849699398798
1,,,2020-03-03,,,,08136,,,1.0,0.9966405375139977,,,,0.9968119022316685
2,,,2020-03-03,,,,05774,,1.0,1.0,0.9984848484848485,1.0,,,0.9986225895316805
3,,,2020-03-03,,,,07331,,,,1.0,1.0,,,1.0
4,,,2020-03-03,,,,09561,,,1.0,0.9482758620689655,1.0,,,0.9769230769230769
5,,1.0,2020-03-03,,,,09661,,0.9767441860465116,1.0,1.0,,,,0.9965870307167235
6,,,2020-03-03,,,,01057,,,,1.0,,,,1.0
7,,,2020-03-03,,,,05382,,0.9523809523809523,,0.9982238010657194,0.96977084349098,,,0.979320987654321
8,,,2020-03-03,,,,09761,,0.9661016949152542,1.0,0.9980976537729866,,,,0.9970149253731343
9,,,2020-03-03,,,,08436,,,,0.9933333333333333,,,,0.9933333333333333
10,,,2020-03-03,,,,06432,,,,0.9990384615384615,0.9753086419753086,,,0.9973238180196253
11,,,2020-03-03,,,,08119,,,1.0,0.9404915912031048,1.0,,,0.9860816944024205
12,,,2020-03-03,,,,08125,,,,0.9381443298969072,0.9993293091884641,,,0.9843117408906883
13,,,2020-03-03,,,,03153,,,,1.0,,,,1.0
14,,,2020-03-03,,,,06632,,1.0,1.0,1.0,,,,1.0
15,,,2020-03-03,,,,07133,,,,1.0,,,,1.0
16,,,2020-03-03,,,,03257,,,,1.0,0.9818181818181818,,,0.9919786096256684
17,,,2020-03-03,,,,01062,,,,0.9387755102040817,0.9921568627450981,,,0.9583333333333334
18,,,2020-03-03,,,,09461,,1.0,1.0,1.0,1.0,,,1.0
19,,,2020-03-03,,,,09376,,,,0.9959514170040485,,,,0.9959514170040485
20,,,2020-03-03,,,,09462,,,,1.0,,,,1.0
21,,,2020-03-03,,,,05362,,,,0.9944444444444445,0.9777365491651206,,,0.9888820259419395
22,,,2020-03-03,,,,06431,,0.6666666666666667,1.0,0.9968253968253968,0.9516129032258065,,,0.9903846153846154
23,,,2020-03-03,,,,09662,,,,1.0,,,,1.0
24,,1.0,2020-03-03,,,,05954,,,,1.0,0.9880597014925373,,,0.9930313588850174
25,,,2020-03-03,,,,07132,,,,0.9963942307692307,,,,0.9963942307692307
26,,,2020-03-03,,,,05711,,0.96875,0.875,0.9822784810126582,,,,0.9802784222737819
27,,,2020-03-03,,,,05978,,,,0.9992657856093979,0.9529780564263323,,,0.9904818560380726
28,,,2020-03-03,,,,08118,,0.7142857142857143,1.0,0.98,1.0,,,0.9917808219178083
29,,,2020-03-03,,,,07339,,1.0,1.0,1.0,1.0,,,1.0
30,,,2020-03-03,,,,05554,,,,1.0,,,,1.0
31,,,2020-03-03,,,,05911,,0.9027777777777778,1.0,0.9853372434017595,0.9932432432432432,,,0.985440105890139
32,,,2020-03-03,,,,05314,,0.65,0.8653846153846154,0.9895678092399404,0.9509536784741144,,,0.9648648648648649
33,,,2020-03-03,,,,07140,,,1.0,1.0,,,,1.0
34,,,2020-03-03,,,,05970,,,,0.9867549668874173,,,,0.9867549668874173
35,,,2020-03-03,,,,05512,,,,0.9964539007092199,0.95,,,0.9906832298136646
36,,,2020-03-03,,,,03101,,0.8181818181818182,1.0,1.0,,,,0.9814241486068112
37,,,2020-03-03,,,,04011,,0.88,1.0,0.9925650557620818,0.9774058577405857,,,0.9791530944625407
38,,,2020-03-03,,,,04012,,,,0.9764705882352941,0.9595959595959596,,,0.9702602230483272
39,,,2020-03-03,,,,08215,,1.0,1.0,0.9543795620437956,0.9872379216043756,,,0.9767025089605734
40,,,2020-03-03,,,,05958,,,,1.0,,,,1.0
41,,,2020-03-03,,,,03353,,,,0.9821073558648111,0.9877300613496932,,,0.9834834834834835
42,,,2020-03-03,,,,09777,,,1.0,1.0,,,,1.0
43,,,2020-03-03,,,,01053,,1.0,1.0,0.9901960784313726,0.9848484848484849,,,0.9893992932862191
44,,,2020-03-03,,,,05758,,1.0,1.0,0.9798319327731092,,,,0.9802306425041186
45,,,2020-03-03,,,,05566,,,1.0,0.9921875,,,,0.9923002887391723
46,,,2020-03-03,,,,08235,,,,0.904862579281184,,,,0.904862579281184
47,,,2020-03-03,,,,03351,,0.95,1.0,1.0,1.0,,,0.99
48,,,2020-03-03,,,,06534,,0.9285714285714286,1.0,0.9669064748201439,,,,0.9662447257383966
49,,,2020-03-03,,,,05558,,,,1.0,,,,1.0
50,,,2020-03-03,,,,08127,,,1.0,0.9249146757679181,,,,0.9288025889967637
51,,,2020-03-03,,,,06411,,0.75,1.0,1.0,0.9800995024875622,,,0.9930313588850174
52,,,2020-03-03,,,,08437,,,,1.0,,,,1.0
53,,,2020-03-03,,,,03401,,1.0,1.0,1.0,1.0,,,1.0
54,,,2020-03-03,,,,03254,,0.8055555555555556,1.0,1.0,1.0,,,0.9903846153846154
55,,,2020-03-03,,,,08335,,,1.0,0.9993983152827918,1.0,,,0.9994359842075579
56,,,2020-03-03,,,,06532,,,,0.9645909645909646,,,,0.9645909645909646
57,,,2020-03-03,,,,10044,,,,0.9770554493307839,,,,0.9770554493307839
58,,,2020-03-03,,,,05974,,1.0,1.0,1.0,,,,1.0
59,,,2020-03-03,,,,08326,,,,1.0,1.0,,,1.0
60,,,2020-03-03,,,,09779,,1.0,1.0,1.0,,,,1.0
61,,1.0,2020-03-03,,,,05913,,0.9054054054054054,1.0,0.998125,0.9681114551083592,,,0.9771717171717171
62,,,2020-03-03,,,,05111,,0.9241379310344827,1.0,0.9890965732087228,0.9837962962962963,,,0.9830568931692527
63,,,2020-03-03,,,,05358,,,,1.0,0.9539473684210527,,,0.9839449541284404
64,,,2020-03-03,,,,05112,,0.9365079365079365,1.0,0.9562231759656652,1.0,,,0.9688818565400844
65,,,2020-03-03,,,,05122,,0.8947368421052632,0.9333333333333333,1.0,0.9770723104056438,,,0.9774011299435028
66,,,2020-03-03,,,,03358,,,,0.9942857142857143,,,,0.9942857142857143
67,,,2020-03-03,,,,03359,,,,1.0,0.9975062344139651,,,0.9981343283582089
68,,,2020-03-03,,,,06636,,,,1.0,,,,1.0
69,,,2020-03-03,,,,09575,,,1.0,1.0,,,,1.0
70,,,2020-03-03,,,,01056,,,,0.9969040247678018,0.9808342728297632,,,0.9876060013046315
71,,,2020-03-03,,,,07138,,,,0.9715099715099715,,,,0.9715099715099715
72,,,2020-03-03,,,,09263,,1.0,1.0,0.9919354838709677,,,,0.9921875
73,,,2020-03-03,,,,05113,,0.9175257731958762,1.0,0.9928934010152284,0.9868815592203898,,,0.9868282402528978
74,,1.0,2020-03-03,,,,05366,,,,1.0,0.9752066115702479,,,0.9950980392156863
75,,,2020-03-03,,,,08237,,,1.0,0.990990990990991,1.0,,,0.9937106918238994
76,,,2020-03-03,,,,05966,,,,0.9750566893424036,,,,0.9750566893424036
77,,,2020-03-03,,,,01001,,,1.0,1.0,,,,1.0
78,,,2020-03-03,,,,06412,,0.9136125654450262,1.0,0.9980842911877394,0.9585448392554992,,,0.9626364033173287
79,,,2020-03-03,,,,08311,,0.9056603773584906,0.9375,1.0,0.9905956112852664,,,0.9857142857142858
80,,,2020-03-03,,,,09172,,1.0,0.9333333333333333,0.9724770642201834,0.9853658536585366,,,0.9788519637462235
81,,,2020-03-03,,,,06440,,0.9333333333333333,1.0,0.9686684073107049,0.9431680773881499,,,0.9595959595959596
82,,,2020-03-03,,,,08435,,,,0.9931707317073171,,,,0.9931707317073171
83,,,2020-03-03,,,,09563,,,,1.0,1.0,,,1.0
84,,,2020-03-03,,,,06631,,0.9557522123893806,1.0,1.0,,,,0.9876847290640394
85,,1.0,2020-03-03,,,,09189,,1.0,0.9375,0.9932885906040269,,,,0.9880952380952381
86,,,2020-03-03,,,,06435,,0.95,1.0,0.9774096385542169,1.0,,,0.9788573999100315
87,,,2020-03-03,,,,05513,,0.75,1.0,0.9949367088607595,1.0,,,0.9942196531791907
88,,,2020-03-03,,,,09181,,,,1.0,0.9795918367346939,,,0.9981981981981982
89,,1.0,2020-03-03,,,,09677,,,,1.0,,,,1.0
90,,,2020-03-03,,,,09577,,1.0,1.0,1.0,,,,1.0
91,,,2020-03-03,,,,07233,,,,1.0,,,,1.0
92,,,2020-03-03,,,,06531,,0.9285714285714286,1.0,0.960762331838565,,,,0.960352422907489
93,,,2020-03-03,,,,05562,,0.5,1.0,0.9982394366197183,1.0,,,0.9969016266460109
94,,,2020-03-03,,,,06433,,,,0.9972451790633609,0.9985347985347985,,,0.9980870396939263
95,,,2020-03-03,,,,08117,,,1.0,0.9354485776805251,,,,0.9366272824919442
96,,,2020-03-03,,,,03152,,0.9145299145299145,1.0,0.9923371647509579,,,,0.9702970297029703
97,,,2020-03-03,,,,06634,,0.9166666666666666,1.0,0.9970845481049563,0.927710843373494,,,0.9720670391061452
98,,,2020-03-03,,,,05162,,,,0.9772727272727273,0.9659168370824812,,,0.9698981850376273
99,,,2020-03-03,,,,07211,,,,0.9800853485064012,,,,0.9800853485064012
100,,,2020-03-03,,,,07332,,,,0.9985915492957746,0.967741935483871,,,0.9930635838150289
101,,,2020-03-03,,,,05158,,,,0.9795918367346939,0.9859531772575251,,,0.9852158486102898
102,,,2020-03-03,,,,09774,,1.0,1.0,1.0,,,,1.0
103,,,2020-03-03,,,,06633,,,,1.0,0.914804469273743,,,0.9342672413793104
104,,,2020-03-03,,,,08416,,,1.0,0.9781718963165075,1.0,,,0.9787798408488063
105,,,2020-03-03,,,,05914,,0.7674418604651163,0.95,0.9982046678635548,0.9878048780487805,,,0.9831223628691983
106,,,2020-03-03,,,,08336,,,1.0,1.0,,,,1.0
107,,,2020-03-03,,,,09778,,,,1.0,,,,1.0
108,,,2020-03-03,,,,02000,,0.9202127659574468,1.0,0.9663101604278075,0.9881924039612581,,,0.9856384791392824
109,,,2020-03-03,,,,03252,,,,1.0,1.0,,,1.0
110,,,2020-03-03,,,,05915,,0.8955223880597015,0.9523809523809523,0.9952718676122931,,,,0.9804305283757339
111,,,2020-03-03,,,,03241,,0.9506172839506173,0.9833333333333333,0.9959946595460614,0.9955990220048899,,,0.99407231772377
112,,,2020-03-03,,,,10046,,,,0.9954233409610984,,,,0.9954233409610984
113,,,2020-03-03,,,,01051,,,1.0,1.0,,,,1.0
114,,,2020-03-03,,,,08221,,0.9090909090909091,0.9024390243902439,0.9290780141843972,0.9660194174757282,,,0.9591169255928046
115,,,2020-03-03,,,,08121,,,,0.9470588235294117,1.0,,,0.9681978798586572
116,,,2020-03-03,,,,03154,,,0.9444444444444444,1.0,,,,0.9901960784313726
117,,,2020-03-03,,,,08327,,,1.0,0.9983108108108109,,,,0.9984375
118,,,2020-03-03,,,,05916,,0.5,1.0,0.9910913140311804,1.0,,,0.9915110356536503
119,,,2020-03-03,,,,03156,,,,1.0,,,,1.0
120,,,2020-03-03,,,,03360,,0.9310344827586207,1.0,1.0,,,,0.9916666666666667
121,,,2020-03-03,,,,08421,,0.95,1.0,0.995085995085995,,,,0.9916142557651991
122,,,2020-03-03,,,,06437,,,,1.0,,,,1.0
123,,,2020-03-03,,,,05166,,,1.0,0.9834710743801653,,,,0.9835616438356164
124,,,2020-03-03,,,,10041,,1.0,1.0,0.985632183908046,,,,0.985734664764622
125,,,2020-03-03,,,,10045,,1.0,1.0,0.9919678714859438,0.8823529411764706,,,0.9896103896103896
126,,,2020-03-03,,,,01054,,,1.0,0.9888579387186629,,,,0.989159891598916
127,,,2020-03-03,,,,09161,,0.984375,,1.0,,,,0.996875
128,,,2020-03-03,,,,03151,,,,1.0,,,,1.0
129,,,2020-03-03,,,,05962,,,,0.9855818743563337,,,,0.9855818743563337
130,,1.0,2020-03-03,,,,07312,,1.0,1.0,1.0,0.9411764705882353,,,0.9800443458980044
131,,,2020-03-03,,,,08212,,0.9333333333333333,0.9523809523809523,0.9470899470899471,0.9926362297496318,,,0.9727427597955707
132,,,2020-03-03,,,,06611,,0.9166666666666666,1.0,1.0,0.9191564147627417,,,0.941544885177453
133,,,2020-03-03,,,,09762,,,1.0,1.0,,,,1.0
134,,,2020-03-03,,,,05762,,1.0,1.0,0.9838187702265372,1.0,,,0.9857549857549858
135,,,2020-03-03,,,,09763,,,1.0,0.9523809523809524,,,,0.9548022598870056
136,,,2020-03-03,,,,01002,,1.0,1.0,0.9972067039106145,,,,0.997275204359673
137,,,2020-03-03,,,,09472,,,,1.0,,,,1.0
138,,,2020-03-03,,,,09363,,,,1.0,,,,1.0
139,,1.0,2020-03-03,,,,05154,,,,0.9575402635431918,,,,0.9576023391812866
140,,,2020-03-03,,,,07111,,0.8823529411764706,0.9761904761904762,0.9815950920245399,,,,0.9789029535864979
141,,,2020-03-03,,,,05315,,0.9024390243902439,0.984375,0.9936305732484076,0.9613006183921803,,,0.9696174561524651
142,,,2020-03-03,,,,05114,,,1.0,0.9875690607734806,,,,0.987603305785124
143,,,2020-03-03,,,,03155,,0.6666666666666667,,1.0,,,,0.9956331877729258
144,,,2020-03-03,,,,05766,,,,0.9874371859296482,1.0,,,0.9893617021276596
145,,,2020-03-03,,,,07313,,,,0.9854368932038835,,,,0.9854368932038835
146,,,2020-03-03,,,,09261,,,,1.0,,,,1.0
147,,,2020-03-03,,,,06533,,0.95,,0.984375,,,,0.9827981651376146
148,,,2020-03-03,,,,09190,,,,1.0,,,,1.0
